ticker,expiry,spot,side,strike,iv,volume,openInterest,bid,ask
ITT,2026-08-21,205.39500427246094,C,220.0,0.530400203857422,35.0,96,2.75,4.1
ITT,2026-08-21,205.39500427246094,C,230.0,0.5200243310546875,12.0,12,1.15,2.85
ITT,2026-08-21,205.39500427246094,C,240.0,0.6024209680175783,,2,0.55,2.7
ITT,2026-08-21,205.39500427246094,C,250.0,0.6518589501953126,,11,0.0,2.35
ITT,2026-08-21,205.39500427246094,C,270.0,0.8164080859374999,1.0,3,0.0,2.15
ITT,2026-08-21,205.39500427246094,C,290.0,0.973633076171875,1.0,2,0.0,2.15
ITT,2026-08-21,205.39500427246094,P,140.0,1.1538128247070314,1.0,3,0.0,2.25
ITT,2026-08-21,205.39500427246094,P,145.0,1.0610398510742187,,2,0.0,2.2
ITT,2026-08-21,205.39500427246094,P,150.0,0.9863282617187501,1.0,2,0.0,2.3
ITT,2026-08-21,205.39500427246094,P,155.0,0.9074716284179687,1.0,5,0.0,2.35
ITT,2026-08-21,205.39500427246094,P,160.0,0.8295915478515624,1.0,5,0.0,2.4
ITT,2026-08-21,205.39500427246094,P,165.0,0.7565942309570313,1.0,5,0.0,2.5
ITT,2026-08-21,205.39500427246094,P,170.0,0.6689486230468751,50.0,54,0.0,2.4
ITT,2026-08-21,205.39500427246094,P,175.0,0.5268602001953125,3.0,3,0.55,1.0
ITT,2026-08-21,205.39500427246094,P,180.0,0.51758294921875,3511.0,1688,0.75,1.75
ITT,2026-08-21,205.39500427246094,P,185.0,0.5408981457519533,2.0,362,1.3,2.3
ITT,2026-08-21,205.39500427246094,P,190.0,0.5278367529296876,34.0,36,2.3,3.3
ITT,2026-08-21,205.39500427246094,P,195.0,0.5003712072753908,127.0,26,2.85,4.4
ITT,2026-08-21,205.39500427246094,P,200.0,0.482976361694336,432.0,143,5.0,6.0
TASK,2026-08-21,6.360000133514404,C,5.0,1.6992202539062502,25.0,1430,1.1,2.25
TASK,2026-08-21,6.360000133514404,C,7.5,1.0781296093750001,11.0,5392,0.2,0.25
TASK,2026-08-21,6.360000133514404,C,10.0,1.421877890625,95.0,150,0.0,0.15
TASK,2026-08-21,6.360000133514404,P,2.5,2.3437541406249993,,2,0.0,0.05
TASK,2026-08-21,6.360000133514404,P,5.0,1.5273461132812498,380.0,382,0.05,0.45
TASK,2026-08-21,6.360000133514404,P,10.0,2.2500043749999996,,13,2.8,4.0
MNST,2026-08-21,94.73999786376953,C,65.0,1.481936184082031,,5,28.1,31.2
MNST,2026-08-21,94.73999786376953,C,75.0,1.0180713159179686,1.0,2,18.2,21.1
MNST,2026-08-21,94.73999786376953,C,80.0,0.6723665576171877,2.0,6,14.3,15.5
MNST,2026-08-21,94.73999786376953,C,82.5,0.7116728051757812,8.0,25,11.6,13.6
MNST,2026-08-21,94.73999786376953,C,85.0,0.5336960693359375,2.0,9,9.4,12.0
MNST,2026-08-21,94.73999786376953,C,87.5,0.5070850073242188,7.0,145,8.2,8.6
MNST,2026-08-21,94.73999786376953,C,90.0,0.48779809082031256,31.0,1346,6.2,6.7
MNST,2026-08-21,94.73999786376953,C,92.5,0.46851117431640626,10.0,159,4.7,5.0
MNST,2026-08-21,94.73999786376953,C,95.0,0.45654840332031255,64.0,998,3.4,3.6
MNST,2026-08-21,94.73999786376953,C,97.5,0.44312080322265623,20.0,517,2.25,2.45
MNST,2026-08-21,94.73999786376953,C,100.0,0.44165597412109375,29.0,914,1.5,1.65
MNST,2026-08-21,94.73999786376953,C,105.0,0.4458063232421875,38.0,1304,0.6,0.7
MNST,2026-08-21,94.73999786376953,C,110.0,0.46191944335937507,89.0,589,0.2,0.3
MNST,2026-08-21,94.73999786376953,C,115.0,0.4931691308593751,62.0,141,0.1,0.15
MNST,2026-08-21,94.73999786376953,C,120.0,0.8413101806640625,10.0,12,0.0,1.75
MNST,2026-08-21,94.73999786376953,P,65.0,1.0625046875000002,,1,0.0,0.75
MNST,2026-08-21,94.73999786376953,P,70.0,0.885743330078125,10.0,14,0.0,0.75
MNST,2026-08-21,94.73999786376953,P,75.0,0.614261669921875,15.0,23,0.05,0.3
MNST,2026-08-21,94.73999786376953,P,80.0,0.506840869140625,1.0,30,0.2,0.3
MNST,2026-08-21,94.73999786376953,P,82.5,0.500005,1.0,49,0.3,0.6
MNST,2026-08-21,94.73999786376953,P,85.0,0.47852083984375,5.0,1212,0.55,0.7
MNST,2026-08-21,94.73999786376953,P,87.5,0.46289599609375004,84.0,207,0.9,1.1
MNST,2026-08-21,94.73999786376953,P,90.0,0.4580132324218751,4.0,437,1.45,1.75
MNST,2026-08-21,94.73999786376953,P,92.5,0.4545952978515625,33.0,580,2.35,2.65
MNST,2026-08-21,94.73999786376953,P,95.0,0.4370173486328125,9.0,657,3.4,3.7
MNST,2026-08-21,94.73999786376953,P,97.5,0.4419001123046875,3.0,1098,4.8,5.2
MNST,2026-08-21,94.73999786376953,P,100.0,0.44043528320312497,1.0,685,6.6,6.9
MNST,2026-08-21,94.73999786376953,P,105.0,0.5795940478515625,3.0,66,10.0,11.7
MNST,2026-08-21,94.73999786376953,P,110.0,0.6674837939453127,,1,14.3,16.4
MNST,2026-08-21,94.73999786376953,P,120.0,0.629886513671875,,0,24.7,26.3
HONA,2026-08-21,208.74000549316406,C,150.0,0.7460962890625,1.0,22,57.3,60.6
HONA,2026-08-21,208.74000549316406,C,155.0,0.7041045214843751,12.0,6,52.2,55.8
HONA,2026-08-21,208.74000549316406,C,160.0,0.6762727685546877,4.0,11,47.5,50.7
HONA,2026-08-21,208.74000549316406,C,165.0,0.6513706738281251,,38,42.6,45.9
HONA,2026-08-21,208.74000549316406,C,170.0,0.6049844189453126,1.0,0,37.6,41.1
HONA,2026-08-21,208.74000549316406,C,180.0,0.6152382226562501,5.0,15,28.9,32.0
HONA,2026-08-21,208.74000549316406,C,185.0,0.577152666015625,,2,24.1,27.7
HONA,2026-08-21,208.74000549316406,C,190.0,0.6031533825683595,2.0,26,20.8,23.8
HONA,2026-08-21,208.74000549316406,C,195.0,0.5968057897949219,8.0,54,17.0,20.3
HONA,2026-08-21,208.74000549316406,C,200.0,0.5975382043457032,60.0,100,14.0,16.9
HONA,2026-08-21,208.74000549316406,C,210.0,0.5921671643066408,27.0,463,8.8,11.3
HONA,2026-08-21,208.74000549316406,C,220.0,0.5623823059082032,145.0,429,4.9,6.5
HONA,2026-08-21,208.74000549316406,C,230.0,0.5698285205078125,347.0,1449,2.7,3.9
HONA,2026-08-21,208.74000549316406,C,240.0,0.57617611328125,681.0,1195,1.5,2.15
HONA,2026-08-21,208.74000549316406,C,250.0,0.5717816259765626,15.0,625,0.6,1.2
HONA,2026-08-21,208.74000549316406,C,260.0,0.6137733935546876,19.0,92,0.5,0.75
HONA,2026-08-21,208.74000549316406,C,270.0,0.6181678808593751,8.0,117,0.2,0.45
HONA,2026-08-21,208.74000549316406,C,280.0,0.7128934960937501,1.0,22,0.0,0.8
HONA,2026-08-21,208.74000549316406,C,290.0,0.9311530322265625,1.0,15,0.0,2.1
HONA,2026-08-21,208.74000549316406,C,300.0,0.7500025,1.0,35,0.1,0.25
HONA,2026-08-21,208.74000549316406,C,310.0,1.041508698730469,2.0,2,0.0,1.8
HONA,2026-08-21,208.74000549316406,P,150.0,0.8784191845703124,1.0,39,0.0,1.1
HONA,2026-08-21,208.74000549316406,P,160.0,0.5546919531250001,2.0,69,0.0,0.2
HONA,2026-08-21,208.74000549316406,P,165.0,0.5815471533203125,37.0,35,0.15,0.4
HONA,2026-08-21,208.74000549316406,P,170.0,0.5747112841796875,2.0,56,0.2,0.75
HONA,2026-08-21,208.74000549316406,P,175.0,0.5524947094726562,38.0,126,0.4,1.0
HONA,2026-08-21,208.74000549316406,P,180.0,0.5668988623046876,43.0,251,1.05,1.55
HONA,2026-08-21,208.74000549316406,P,185.0,0.5446822875976562,7.0,820,1.15,2.5
HONA,2026-08-21,208.74000549316406,P,190.0,0.5637250659179689,43.0,235,2.5,3.6
HONA,2026-08-21,208.74000549316406,P,195.0,0.5627485131835939,13.0,127,3.6,5.2
HONA,2026-08-21,208.74000549316406,P,200.0,0.5698895550537109,40.0,503,6.0,6.5
HONA,2026-08-21,208.74000549316406,P,210.0,0.55273884765625,27.0,105,9.2,12.0
HONA,2026-08-21,208.74000549316406,P,220.0,0.5589643713378907,3.0,222,15.1,18.7
HONA,2026-08-21,208.74000549316406,P,230.0,0.5618940295410157,3.0,715,22.7,26.2
HONA,2026-08-21,208.74000549316406,P,240.0,0.5629926513671876,7.0,283,31.2,34.7
HONA,2026-08-21,208.74000549316406,P,250.0,0.5778850805664062,1.0,270,40.5,43.9
HONA,2026-08-21,208.74000549316406,P,260.0,0.6616244775390626,1.0,5,50.1,54.2
HONA,2026-08-21,208.74000549316406,P,270.0,0.6982452050781252,12.0,2,60.0,63.8
HONA,2026-08-21,208.74000549316406,P,280.0,0.7749045947265626,1.0,2,70.0,73.8
HONA,2026-08-21,208.74000549316406,P,290.0,0.7934590966796875,1.0,1,79.7,83.7
HONA,2026-08-21,208.74000549316406,P,300.0,0.9023447265625,1.0,1,90.0,93.7
HONA,2026-08-21,208.74000549316406,P,310.0,0.8652357226562499,1.0,1,99.5,103.6
OKLO,2026-08-07,43.31999969482422,C,23.0,4.644535444335938,1,3,19.65,21.75
OKLO,2026-08-07,43.31999969482422,C,25.0,4.960941298828125,2,6,17.5,19.1
OKLO,2026-08-07,43.31999969482422,C,26.0,2.7031282421875,1,5,16.15,18.6
OKLO,2026-08-07,43.31999969482422,C,29.0,2.691409521484375,1,2,13.35,15.65
OKLO,2026-08-07,43.31999969482422,C,29.5,3.3535172412109366,1,2,13.05,14.35
OKLO,2026-08-07,43.31999969482422,C,30.0,2.50000375,1,1,12.3,14.7
OKLO,2026-08-07,43.31999969482422,C,30.5,2.5976597558593753,1,2,11.8,14.35
OKLO,2026-08-07,43.31999969482422,C,31.0,2.0781298046874994,1,43,11.25,13.6
OKLO,2026-08-07,43.31999969482422,C,31.5,2.4023477441406245,1,2,10.8,13.35
OKLO,2026-08-07,43.31999969482422,C,32.0,1.9140629296875002,3,43,10.3,12.55
OKLO,2026-08-07,43.31999969482422,C,32.5,1.7421887890624999,1,3,9.9,11.9
OKLO,2026-08-07,43.31999969482422,C,33.0,2.16406708984375,1,2,9.5,11.7
OKLO,2026-08-07,43.31999969482422,C,33.5,1.8671881640625,4,22,8.8,11.2
OKLO,2026-08-07,43.31999969482422,C,34.0,1.2812535937499998,6,5,8.25,10.45
OKLO,2026-08-07,43.31999969482422,C,34.5,0.9687503125,1,1,8.15,9.5
OKLO,2026-08-07,43.31999969482422,C,35.0,1.2656286718749998,5,124,7.95,8.8
OKLO,2026-08-07,43.31999969482422,C,35.5,1.6601579492187502,1,20,7.0,9.15
OKLO,2026-08-07,43.31999969482422,C,36.0,1.484377578125,1,16,6.75,8.3
OKLO,2026-08-07,43.31999969482422,C,36.5,1.3515657421874998,10,3,6.45,7.55
OKLO,2026-08-07,43.31999969482422,C,37.0,1.6875015625,1,6,6.5,7.1
OKLO,2026-08-07,43.31999969482422,C,37.5,1.5000025,1,4,6.0,6.45
OKLO,2026-08-07,43.31999969482422,C,38.0,1.669923525390625,10,86,5.65,6.3
OKLO,2026-08-07,43.31999969482422,C,38.5,1.5390648046875,1,464,5.2,5.7
OKLO,2026-08-07,43.31999969482422,C,39.0,1.5000025,102,312,4.85,5.2
OKLO,2026-08-07,43.31999969482422,C,39.5,1.4765651171875,3,81,4.45,4.8
OKLO,2026-08-07,43.31999969482422,C,40.0,1.484377578125,146,912,4.1,4.45
OKLO,2026-08-07,43.31999969482422,C,40.5,1.478518232421875,4,617,3.75,4.1
OKLO,2026-08-07,43.31999969482422,C,41.0,1.4609401953124999,15,823,3.4,3.75
OKLO,2026-08-07,43.31999969482422,C,41.5,1.4501980615234376,8,713,3.1,3.4
OKLO,2026-08-07,43.31999969482422,C,42.0,1.4882838085937498,24,505,2.93,3.1
OKLO,2026-08-07,43.31999969482422,C,42.5,1.4580105224609374,58,853,2.65,2.74
OKLO,2026-08-07,43.31999969482422,C,43.0,1.4628933105468749,153,460,2.4,2.49
OKLO,2026-08-07,43.31999969482422,C,43.5,1.46484642578125,99,893,2.17,2.25
OKLO,2026-08-07,43.31999969482422,C,44.0,1.486330693359375,465,1395,1.97,2.07
OKLO,2026-08-07,43.31999969482422,C,44.5,1.466799541015625,76,367,1.74,1.83
OKLO,2026-08-07,43.31999969482422,C,45.0,1.4794947900390625,326,1878,1.56,1.67
OKLO,2026-08-07,43.31999969482422,C,45.5,1.478518232421875,37,439,1.4,1.48
OKLO,2026-08-07,43.31999969482422,C,46.0,1.484377578125,51,1371,1.25,1.33
OKLO,2026-08-07,43.31999969482422,C,46.5,1.4951197119140622,6,401,1.1,1.22
OKLO,2026-08-07,43.31999969482422,C,47.0,1.5000025,158,1492,0.99,1.08
OKLO,2026-08-07,43.31999969482422,C,47.5,1.50390873046875,64,398,0.88,0.96
OKLO,2026-08-07,43.31999969482422,C,48.0,1.486330693359375,358,1525,0.76,0.82
OKLO,2026-08-07,43.31999969482422,C,48.5,1.5214867675781247,14,168,0.69,0.78
OKLO,2026-08-07,43.31999969482422,C,49.0,1.51172119140625,51,495,0.58,0.69
OKLO,2026-08-07,43.31999969482422,C,49.5,1.5253929980468748,10,76,0.52,0.62
OKLO,2026-08-07,43.31999969482422,C,50.0,1.51172119140625,261,2552,0.46,0.51
OKLO,2026-08-07,43.31999969482422,C,51.0,1.5312523437499999,69,340,0.36,0.41
OKLO,2026-08-07,43.31999969482422,C,52.0,1.5664084179687499,22,746,0.29,0.34
OKLO,2026-08-07,43.31999969482422,C,53.0,1.5937520312499998,11,420,0.2,0.31
OKLO,2026-08-07,43.31999969482422,C,54.0,1.5976582617187498,6,263,0.16,0.23
OKLO,2026-08-07,43.31999969482422,C,55.0,1.60547072265625,136,733,0.12,0.18
OKLO,2026-08-07,43.31999969482422,C,56.0,1.625001875,28,897,0.11,0.13
OKLO,2026-08-07,43.31999969482422,C,57.0,1.65625171875,6,217,0.08,0.12
OKLO,2026-08-07,43.31999969482422,C,58.0,1.7265638671875,17,293,0.02,0.17
OKLO,2026-08-07,43.31999969482422,C,59.0,1.7382825585937498,4,189,0.0,0.15
OKLO,2026-08-07,43.31999969482422,C,60.0,1.7734386328124998,53,759,0.05,0.08
OKLO,2026-08-07,43.31999969482422,C,61.0,1.890625546875,2,26,0.0,0.15
OKLO,2026-08-07,43.31999969482422,C,62.0,1.9453127734375002,7,90,0.0,0.14
OKLO,2026-08-07,43.31999969482422,C,63.0,1.890625546875,1,125,0.0,0.09
OKLO,2026-08-07,43.31999969482422,C,64.0,2.16406708984375,9,38,0.0,0.18
OKLO,2026-08-07,43.31999969482422,C,65.0,2.42969142578125,10,436,0.0,0.3
OKLO,2026-08-07,43.31999969482422,C,66.0,2.1406296484375,27,285,0.01,0.1
OKLO,2026-08-07,43.31999969482422,C,70.0,2.6562533593750004,1,253,0.0,0.23
OKLO,2026-08-07,43.31999969482422,C,75.0,2.4218789453125,2,232,0.0,0.05
OKLO,2026-08-07,43.31999969482422,C,80.0,2.5312536718749996,1,198,0.0,0.03
OKLO,2026-08-07,43.31999969482422,P,21.0,3.2500018749999997,370,422,0.0,0.04
OKLO,2026-08-07,43.31999969482422,P,22.0,2.6250034375,162,894,0.0,0.01
OKLO,2026-08-07,43.31999969482422,P,23.0,2.8750028125,100,100,0.0,0.04
OKLO,2026-08-07,43.31999969482422,P,24.0,2.68750328125,400,407,0.0,0.04
OKLO,2026-08-07,43.31999969482422,P,25.0,2.593753515625,10,1113,0.0,0.05
OKLO,2026-08-07,43.31999969482422,P,26.0,2.4218789453125,2,12,0.0,0.05
OKLO,2026-08-07,43.31999969482422,P,27.0,2.2500043749999996,50,57,0.0,0.05
OKLO,2026-08-07,43.31999969482422,P,27.5,2.43750390625,38,4,0.0,0.11
OKLO,2026-08-07,43.31999969482422,P,28.0,2.0937547656249995,13,5090,0.01,0.04
OKLO,2026-08-07,43.31999969482422,P,29.0,2.2968792578125,3,28,0.0,0.15
OKLO,2026-08-07,43.31999969482422,P,29.5,2.031254921875,1,1036,0.01,0.08
OKLO,2026-08-07,43.31999969482422,P,30.0,1.9218753906250001,1,690,0.01,0.07
OKLO,2026-08-07,43.31999969482422,P,30.5,3.0058618603515628,1,16,0.0,0.92
OKLO,2026-08-07,43.31999969482422,P,31.0,1.8359383203124997,4,286,0.01,0.09
OKLO,2026-08-07,43.31999969482422,P,31.5,2.957033857421875,64,58,0.0,1.13
OKLO,2026-08-07,43.31999969482422,P,32.0,1.7578137109375,9,1282,0.01,0.12
OKLO,2026-08-07,43.31999969482422,P,32.5,1.5781271093749998,21,244,0.01,0.08
OKLO,2026-08-07,43.31999969482422,P,33.0,1.5078149609375,4,1622,0.04,0.05
OKLO,2026-08-07,43.31999969482422,P,33.5,2.2460981347656244,11,122,0.0,0.76
OKLO,2026-08-07,43.31999969482422,P,34.0,1.6328143359374998,17,277,0.07,0.17
OKLO,2026-08-07,43.31999969482422,P,34.5,1.61328318359375,11,92,0.04,0.25
OKLO,2026-08-07,43.31999969482422,P,35.0,1.5078149609375,59,2082,0.12,0.15
OKLO,2026-08-07,43.31999969482422,P,35.5,1.4921900390624998,4,215,0.1,0.23
OKLO,2026-08-07,43.31999969482422,P,36.0,1.484377578125,495,571,0.18,0.23
OKLO,2026-08-07,43.31999969482422,P,36.5,1.5195336523437497,3,243,0.19,0.37
OKLO,2026-08-07,43.31999969482422,P,37.0,1.4570339648437498,15,718,0.27,0.33
OKLO,2026-08-07,43.31999969482422,P,37.5,1.431643466796875,15,196,0.34,0.36
OKLO,2026-08-07,43.31999969482422,P,38.0,1.4257841210937499,100,519,0.4,0.45
OKLO,2026-08-07,43.31999969482422,P,38.5,1.4179716601562502,327,435,0.48,0.54
OKLO,2026-08-07,43.31999969482422,P,39.0,1.4179716601562502,30,493,0.61,0.62
OKLO,2026-08-07,43.31999969482422,P,39.5,1.421877890625,35,286,0.7,0.78
OKLO,2026-08-07,43.31999969482422,P,40.0,1.419924775390625,91,1017,0.85,0.9
OKLO,2026-08-07,43.31999969482422,P,40.5,1.421877890625,31,380,1.0,1.06
OKLO,2026-08-07,43.31999969482422,P,41.0,1.4140654296875002,97,364,1.18,1.2
OKLO,2026-08-07,43.31999969482422,P,41.5,1.3984405078125,24,410,1.32,1.39
OKLO,2026-08-07,43.31999969482422,P,42.0,1.4150419873046878,29,355,1.55,1.62
OKLO,2026-08-07,43.31999969482422,P,42.5,1.40625296875,60,38,1.75,1.84
OKLO,2026-08-07,43.31999969482422,P,43.0,1.404299853515625,212,341,2.0,2.07
OKLO,2026-08-07,43.31999969482422,P,43.5,1.4013701806640624,77,55,2.26,2.32
OKLO,2026-08-07,43.31999969482422,P,44.0,1.4091826416015625,14,1544,2.54,2.62
OKLO,2026-08-07,43.31999969482422,P,44.5,1.396487392578125,13,35,2.82,2.89
OKLO,2026-08-07,43.31999969482422,P,45.0,1.43359658203125,8,467,3.1,3.35
OKLO,2026-08-07,43.31999969482422,P,45.5,1.4150419873046878,6,86,3.45,3.6
OKLO,2026-08-07,43.31999969482422,P,46.0,1.40234673828125,3,418,3.7,4.0
OKLO,2026-08-07,43.31999969482422,P,46.5,1.376956240234375,3,102,4.05,4.3
OKLO,2026-08-07,43.31999969482422,P,47.0,1.4150419873046878,3,90,4.45,4.75
OKLO,2026-08-07,43.31999969482422,P,47.5,1.3671906640625,29,36,4.8,5.05
OKLO,2026-08-07,43.31999969482422,P,48.0,1.408206083984375,45,152,5.2,5.55
OKLO,2026-08-07,43.31999969482422,P,48.5,1.400393623046875,1,4,5.6,5.95
OKLO,2026-08-07,43.31999969482422,P,49.0,1.40625296875,4,103,6.05,6.35
OKLO,2026-08-07,43.31999969482422,P,49.5,1.40234673828125,1,3,6.45,6.8
OKLO,2026-08-07,43.31999969482422,P,50.0,1.4160185449218752,5,170,6.9,7.25
OKLO,2026-08-07,43.31999969482422,P,51.0,1.421877890625,1,42,7.75,8.2
OKLO,2026-08-07,43.31999969482422,P,52.0,1.3437532812499997,2,43,8.65,9.05
OKLO,2026-08-07,43.31999969482422,P,53.0,1.000005,10,35,8.9,10.5
OKLO,2026-08-07,43.31999969482422,P,54.0,1.5000025,4,29,10.6,11.05
OKLO,2026-08-07,43.31999969482422,P,55.0,1.8281258593749998,12,70,11.45,12.45
OKLO,2026-08-07,43.31999969482422,P,56.0,1.625001875,2,21,12.15,13.45
OKLO,2026-08-07,43.31999969482422,P,57.0,2.826174809570312,1,39,12.75,14.6
OKLO,2026-08-07,43.31999969482422,P,58.0,2.9902368994140627,1,29,13.7,15.65
OKLO,2026-08-07,43.31999969482422,P,59.0,1.9492190039062502,1,150,15.3,16.35
OKLO,2026-08-07,43.31999969482422,P,60.0,1.96484392578125,9,177,16.25,17.35
OKLO,2026-08-07,43.31999969482422,P,61.0,2.712893842773437,2,42,17.2,19.1
OKLO,2026-08-07,43.31999969482422,P,62.0,1.640626796875,6,28,17.65,19.75
OKLO,2026-08-07,43.31999969482422,P,63.0,2.0156299609375,1,3,18.65,20.85
OKLO,2026-08-07,43.31999969482422,P,64.0,2.5312536718749996,3,14,19.65,22.15
OKLO,2026-08-07,43.31999969482422,P,65.0,3.5878916552734372,3,16,20.7,22.55
OKLO,2026-08-07,43.31999969482422,P,66.0,2.49219126953125,5,7,22.2,23.45
OKLO,2026-08-07,43.31999969482422,P,70.0,2.468753828125,1,0,25.4,28.1
OKLO,2026-08-07,43.31999969482422,P,75.0,3.07031482421875,2,0,30.4,33.25
OKLO,2026-08-07,43.31999969482422,P,80.0,3.02343994140625,2,0,35.4,38.1
VIAV,2026-08-21,39.720001220703125,C,25.0,1.626954990234375,1.0,3,14.2,16.2
VIAV,2026-08-21,39.720001220703125,C,30.0,1.3164096679687498,40.0,43,10.0,11.1
VIAV,2026-08-21,39.720001220703125,C,31.0,1.4960962695312499,3.0,2,9.3,11.0
VIAV,2026-08-21,39.720001220703125,C,32.0,1.2871129394531249,3.0,2,8.4,9.5
VIAV,2026-08-21,39.720001220703125,C,33.0,1.334964262695312,10.0,7,8.0,8.7
VIAV,2026-08-21,39.720001220703125,C,34.0,1.4350614184570314,11.0,28,7.1,8.8
VIAV,2026-08-21,39.720001220703125,C,35.0,1.3027378613281246,8.0,42,6.7,7.2
VIAV,2026-08-21,39.720001220703125,C,36.0,1.3530305786132812,2.0,14,5.8,7.2
VIAV,2026-08-21,39.720001220703125,C,37.0,1.2763708056640621,2.0,37,5.4,6.0
VIAV,2026-08-21,39.720001220703125,C,38.0,1.3002964672851558,15.0,150,5.0,5.5
VIAV,2026-08-21,39.720001220703125,C,39.0,1.267093508300781,3.0,69,4.4,4.9
VIAV,2026-08-21,39.720001220703125,C,40.0,1.2680700659179687,251.0,683,4.1,4.3
VIAV,2026-08-21,39.720001220703125,C,41.0,1.2587927685546876,39.0,79,3.6,3.9
VIAV,2026-08-21,39.720001220703125,C,42.0,1.2392616162109373,120.0,69,3.1,3.5
VIAV,2026-08-21,39.720001220703125,C,43.0,1.2168007910156249,172.0,235,2.8,2.95
VIAV,2026-08-21,39.720001220703125,C,44.0,1.2519568652343749,104.0,65,2.5,2.85
VIAV,2026-08-21,39.720001220703125,C,45.0,1.2563513745117185,447.0,592,2.2,2.6
VIAV,2026-08-21,39.720001220703125,C,46.0,1.2441444042968748,24.0,122,1.95,2.25
VIAV,2026-08-21,39.720001220703125,C,47.0,1.255863095703125,11.0,78,1.7,2.1
VIAV,2026-08-21,39.720001220703125,C,48.0,1.2348671069335935,117.0,193,1.5,1.75
VIAV,2026-08-21,39.720001220703125,C,49.0,1.2578162109375,19.0,255,1.35,1.65
VIAV,2026-08-21,39.720001220703125,C,50.0,1.237796779785156,682.0,1084,1.2,1.35
VIAV,2026-08-21,39.720001220703125,C,55.0,1.2265663671875,22.0,707,0.55,0.75
VIAV,2026-08-21,39.720001220703125,C,60.0,1.2812535937499998,147.0,1266,0.35,0.45
VIAV,2026-08-21,39.720001220703125,C,65.0,1.2714880175781247,13.0,42,0.1,0.3
VIAV,2026-08-21,39.720001220703125,C,70.0,1.2148476757812499,2.0,164,0.0,0.15
VIAV,2026-08-21,39.720001220703125,C,75.0,1.3359408203124996,10.0,12,0.0,0.15
VIAV,2026-08-21,39.720001220703125,C,80.0,1.4453152734375,6.0,229,0.0,0.15
VIAV,2026-08-21,39.720001220703125,P,25.0,1.25390998046875,56.0,1069,0.1,0.2
VIAV,2026-08-21,39.720001220703125,P,26.0,1.23047259765625,1.0,3,0.05,0.35
VIAV,2026-08-21,39.720001220703125,P,28.0,1.220707021484375,4.0,1,0.3,0.45
VIAV,2026-08-21,39.720001220703125,P,30.0,1.2265663671875,97.0,1215,0.6,0.75
VIAV,2026-08-21,39.720001220703125,P,31.0,1.2431678466796874,2.0,640,0.75,1.05
VIAV,2026-08-21,39.720001220703125,P,32.0,1.2168007910156249,41.0,9,0.95,1.2
VIAV,2026-08-21,39.720001220703125,P,33.0,1.2216835791015623,8.0,24,1.2,1.5
VIAV,2026-08-21,39.720001220703125,P,34.0,1.2109414453124998,4.0,32,1.5,1.75
VIAV,2026-08-21,39.720001220703125,P,35.0,1.1875040625,106.0,1471,1.8,2.0
VIAV,2026-08-21,39.720001220703125,P,36.0,1.1943399658203124,1.0,33,2.15,2.45
VIAV,2026-08-21,39.720001220703125,P,37.0,1.1958048022460939,2.0,81,2.55,2.9
VIAV,2026-08-21,39.720001220703125,P,38.0,1.19922275390625,4.0,245,3.0,3.4
VIAV,2026-08-21,39.720001220703125,P,39.0,1.18359783203125,1.0,95,3.4,3.9
VIAV,2026-08-21,39.720001220703125,P,40.0,1.15625421875,97.0,413,4.0,4.2
VIAV,2026-08-21,39.720001220703125,P,41.0,1.1474652001953123,4.0,46,4.4,4.9
VIAV,2026-08-21,39.720001220703125,P,42.0,1.171879140625,19.0,73,5.1,5.6
VIAV,2026-08-21,39.720001220703125,P,43.0,1.1411175756835936,16.0,55,5.6,6.2
VIAV,2026-08-21,39.720001220703125,P,44.0,1.1445355273437499,31.0,56,6.3,6.9
VIAV,2026-08-21,39.720001220703125,P,45.0,1.1381879028320312,5.0,466,7.0,7.6
VIAV,2026-08-21,39.720001220703125,P,46.0,1.1376996240234376,25.0,37,7.8,8.3
VIAV,2026-08-21,39.720001220703125,P,47.0,1.05859845703125,,2,8.1,9.1
VIAV,2026-08-21,39.720001220703125,P,48.0,1.1450238061523437,,4,9.3,10.0
VIAV,2026-08-21,39.720001220703125,P,50.0,1.1777384863281248,1.0,128,10.9,11.9
VIAV,2026-08-21,39.720001220703125,P,55.0,1.0234423828125,1.0,92,14.7,16.5
VIAV,2026-08-21,39.720001220703125,P,60.0,1.5869161279296873,,4,19.3,21.2
VIAV,2026-08-21,39.720001220703125,P,70.0,1.8447273388671874,5.0,0,28.5,31.0
VIAV,2026-08-21,39.720001220703125,P,75.0,2.0605517236328126,9.0,0,33.5,36.1
VIAV,2026-08-21,39.720001220703125,P,80.0,2.6709017602539067,25.0,0,38.4,42.0
WPM,2026-08-07,121.95999908447266,C,80.0,3.2109394726562495,12.0,47,41.3,44.5
WPM,2026-08-07,121.95999908447266,C,85.0,2.8681668920898433,,46,36.6,39.3
WPM,2026-08-07,121.95999908447266,C,92.0,2.3603556616210932,26.0,27,29.6,32.3
WPM,2026-08-07,121.95999908447266,C,94.0,2.306644858398437,1.0,3,28.1,30.1
WPM,2026-08-07,121.95999908447266,C,95.0,2.2353559741210933,1.0,3,27.1,29.1
WPM,2026-08-07,121.95999908447266,C,97.0,2.170903010253906,,0,24.9,27.6
WPM,2026-08-07,121.95999908447266,C,99.0,1.8486335693359375,,4,22.7,25.1
